,CVRJ_Baseline_Noisy,Total_Culpeper_Noisy,Combined_Total_Daily,Combined_Smooth_Target
2034-02-02,279.308121599848,263.25306952354833,542.5611911233964,542.8242048220266
2034-02-03,279.2951609257384,261.263415639088,540.5585765648264,542.8215902634565
2034-02-04,278.28220025162886,266.2737617546277,544.5559620062566,542.8189757048867
2034-02-05,284.26923957751933,267.28410787016736,551.5533474476867,542.8163611463169
2034-02-06,286.25627890340974,269.294453985707,555.5507328891167,542.8137465877469
2034-02-07,287.2433182293002,270.30480010124666,557.5481183305469,542.8111320291771
2034-02-08,282.23035755519066,265.31514621678633,547.545503771977,542.8085174706072
2034-02-09,288.2173968810811,265.32549233232595,553.5428892134071,542.8059029120373
2034-02-10,278.20443620697154,261.3358384478656,539.5402746548372,542.8032883534673
2034-02-11,286.191475532862,261.3461845634053,547.5376600962672,542.8006737948974
2034-02-12,287.1785148587524,267.356530678945,554.5350455376974,542.7980592363276
2034-02-13,287.1655541846429,271.3668767944846,558.5324309791274,542.7954446777576
2034-02-14,291.15259351053334,269.3772229100243,560.5298164205576,542.7928301191878
2034-02-15,289.13963283642374,275.38756902556395,564.5272018619877,542.7902155606179
2034-02-16,290.1266721623142,277.39791514110357,567.5245873034178,542.787601002048
2034-02-17,285.1137114882047,281.40826125664324,566.521972744848,542.7849864434781
2034-02-18,284.1007508140951,276.4186073721829,560.5193581862779,542.7823718849081
2034-02-19,283.08779013998554,277.42895348772254,560.5167436277081,542.7797573263383
2034-02-20,280.074829465876,277.4392996032622,557.5141290691382,542.7771427677684
2034-02-21,274.0618687917664,281.4496457188019,555.5115145105683,542.7745282091985
2034-02-22,267.0489081176569,276.45999183434157,543.5088999519985,542.7719136506287
2034-02-23,272.03594744354734,274.4703379498812,546.5062853934285,542.7692990920586
2034-02-24,269.02298676943775,274.48068406542086,543.5036708348587,542.7666845334888
2034-02-25,274.0100260953282,273.49103018096054,547.5010562762888,542.7640699749189
2034-02-26,270.9970654212186,281.50137629650015,552.4984417177188,542.761455416349
2034-02-27,269.9841047471091,284.51172241203983,554.4958271591489,542.7588408577791
2034-02-28,263.97114407299955,282.5220685275795,546.493212600579,542.7562262992092
2034-03-01,258.95818339888996,285.5324146431191,544.4905980420091,542.7536117406393
2034-03-02,264.9452227247804,283.5427607586588,548.4879834834392,542.7509971820693
2034-03-03,263.9322620506709,284.5531068741985,548.4853689248694,542.7483826234995
2034-03-04,263.9193013765613,281.56345298973815,545.4827543662994,542.7457680649296
2034-03-05,265.90634070245176,279.57379910527777,545.4801398077295,542.7431535063597
2034-03-06,266.8933800283422,278.58414522081745,545.4775252491597,542.7405389477899
2034-03-07,264.88041935423263,283.5944913363571,548.4749106905897,542.7379243892199
2034-03-08,267.8674586801231,286.60483745189674,554.4722961320199,542.7353098306501
2034-03-09,273.85449800601356,287.6151835674364,561.46968157345,542.7326952720802
2034-03-10,265.84153733190396,290.6255296829761,556.4670670148801,542.7300807135102
2034-03-11,272.82857665779443,293.6358757985157,566.4644524563101,542.7274661549403
2034-03-12,267.8156159836849,293.6462219140554,561.4618378977402,542.7248515963704
2034-03-13,268.8026553095753,296.65656802959506,565.4592233391704,542.7222370378006
2034-03-14,270.78969463546576,294.66691414513474,565.4566087806005,542.7196224792307
2034-03-15,267.77673396135623,293.67726026067436,561.4539942220306,542.7170079206608
2034-03-16,266.76377328724664,288.68760637621403,555.4513796634607,542.7143933620908
2034-03-17,271.7508126131371,291.6979524917537,563.4487651048908,542.7117788035209
2034-03-18,268.73785193902756,290.70829860729333,559.446150546321,542.7091642449511
2034-03-19,275.72489126491797,288.718644722833,564.4435359877509,542.7065496863811
2034-03-20,274.71193059080844,286.7289908383727,561.4409214291811,542.7039351278113
2034-03-21,274.69896991669884,288.7393369539123,563.4383068706111,542.7013205692413
2034-03-22,271.6860092425893,285.749683069452,557.4356923120413,542.6987060106715
2034-03-23,266.67304856847977,285.76002918499165,552.4330777534715,542.6960914521017
2034-03-24,260.6600878943702,287.7703753005313,548.4304631949014,542.6934768935316
2034-03-25,261.64712722026064,283.78072141607095,545.4278486363316,542.6908623349618
2034-03-26,266.6341665461511,282.7910675316106,549.4252340777617,542.6882477763919
2034-03-27,264.6212058720415,287.8014136471503,552.4226195191918,542.685633217822
2034-03-28,267.608245197932,286.8117597626899,554.4200049606219,542.6830186592521
2034-03-29,268.59528452382244,283.8221058782296,552.417390402052,542.6804041006822
2034-03-30,276.58232384971285,282.83245199376927,559.4147758434822,542.6777895421124
2034-03-31,275.5693631756033,275.8427981093089,551.4121612849121,542.6751749835423
2034-04-01,269.5564025014938,278.85314422484856,548.4095467263423,542.6725604249725
2034-04-02,265.5434418273842,280.86349034038824,546.4069321677724,542.6699458664026
2034-04-03,266.53048115327465,279.8738364559279,546.4043176092025,542.6673313078327
2034-04-04,266.5175204791651,283.88418257146753,550.4017030506327,542.6647167492629
2034-04-05,270.5045598050555,281.8945286870072,552.3990884920627,542.6621021906928
2034-04-06,269.491599130946,282.9048748025469,552.3964739334929,542.659487632123
2034-04-07,274.47863845683645,281.9152209180865,556.393859374923,542.6568730735531
2034-04-08,277.46567778272686,284.9255670336262,562.391244816353,542.6542585149832
2034-04-09,275.4527171086173,281.93591314916586,557.3886302577832,542.6516439564134
2034-04-10,280.4397564345078,280.9462592647055,561.3860156992132,542.6490293978434
2034-04-11,284.4267957603982,287.95660538024515,572.3834011406434,542.6464148392736
2034-04-12,286.41383508628866,290.9669514957848,577.3807865820735,542.6438002807037
2034-04-13,290.40087441217906,286.9772976113245,577.3781720235036,542.6411857221337
2034-04-14,292.3879137380695,287.9876437268641,580.3755574649336,542.6385711635638
2034-04-15,288.37495306396,283.9979898424038,572.3729429063637,542.6359566049939
2034-04-16,281.3619923898504,280.0083359579435,561.3703283477939,542.6333420464241
2034-04-17,281.34903171574086,280.0186820734831,561.3677137892239,542.6307274878541
2034-04-18,278.3360710416313,279.02902818902277,557.3650992306541,542.6281129292843
2034-04-19,278.32311036752174,277.03937430456244,555.3624846720842,542.6254983707144
2034-04-20,279.3101496934122,279.04972042010206,558.3598701135143,542.6228838121444
2034-04-21,277.29718901930266,279.06006653564174,556.3572555549445,542.6202692535746
2034-04-22,282.28422834519307,275.0704126511814,557.3546409963744,542.6176546950046
2034-04-23,279.27126767108354,279.0807587667211,558.3520264378046,542.6150401364348
2034-04-24,274.258306996974,279.0911048822607,553.3494118792347,542.6124255778649
2034-04-25,272.2453463228644,282.1014509978004,554.3467973206648,542.609811019295
2034-04-26,282.23238564875487,279.11179711334006,561.344182762095,542.6071964607252
2034-04-27,284.21942497464534,277.1221432288797,561.341568203525,542.6045819021551
2034-04-28,284.20646430053574,274.13248934441935,558.3389536449552,542.6019673435853
2034-04-29,286.1935036264262,278.14283545995903,564.3363390863852,542.5993527850154
2034-04-30,288.18054295231667,276.1531815754987,564.3337245278153,542.5967382264455
2034-05-01,286.1675822782071,274.1635276910383,560.3311099692454,542.5941236678756
2034-05-02,285.15462160409754,267.173873806578,552.3284954106755,542.5915091093057
2034-05-03,285.141660929988,270.1842199221177,555.3258808521057,542.5888945507359
2034-05-04,280.1287002558784,271.1945660376573,551.3232662935357,542.5862799921658
2034-05-05,285.1157395817689,268.204912153197,553.3206517349658,542.583665433596
2034-05-06,282.1027789076593,266.21525826873665,548.3180371763959,542.5810508750261
2034-05-07,284.08981823354975,271.22560438427627,555.315422617826,542.5784363164562
2034-05-08,283.0768575594402,269.23595049981594,552.3128080592562,542.5758217578864
2034-05-09,284.0638968853306,268.2462966153556,552.3101935006862,542.5732071993164
2034-05-10,284.0509362112211,270.2566427308953,554.3075789421164,542.5705926407466
2034-05-11,281.03797553711155,274.2669888464349,555.3049643835465,542.5679780821766
2034-05-12,284.02501486300196,274.2773349619746,558.3023498249765,542.5653635236067
2034-05-13,289.0120541888924,280.28768107751426,569.2997352664067,542.5627489650369
2034-05-14,292.9990935147829,277.2980271930539,570.2971207078367,542.5601344064669
2034-05-15,290.9861328406733,281.30837330859356,572.2945061492669,542.5575198478971
2034-05-16,290.97317216656376,282.31871942413323,573.291891590697,542.5549052893272
2034-05-17,290.9602114924542,282.32906553967285,573.2892770321271,542.5522907307572
2034-05-18,289.9472508183446,282.33941165521253,572.2866624735572,542.5496761721873
2034-05-19,290.9342901442351,281.3497577707522,572.2840479149872,542.5470616136174
2034-05-20,291.92132947012556,275.3601038862919,567.2814333564174,542.5444470550476
2034-05-21,286.90836879601596,275.3704500018315,562.2788187978474,542.5418324964776
2034-05-22,288.8954081219064,282.3807961173712,571.2762042392776,542.5392179379078
2034-05-23,291.8824474477969,284.39114223291085,576.2735896807078,542.536603379338
2034-05-24,297.8694867736873,282.40148834845047,580.2709751221378,542.533988820768
2034-05-25,294.85652609957776,271.41183446399015,566.268360563568,542.5313742621981
2034-05-26,295.8435654254682,268.4221805795298,564.265746004998,542.5287597036282
2034-05-27,296.83060475135863,269.43252669506944,566.2631314464281,542.5261451450583
2034-05-28,292.8176440772491,270.4428728106091,563.2605168878582,542.5235305864884
2034-05-29,293.8046834031395,266.4532189261488,560.2579023292883,542.5209160279185
2034-05-30,295.79172272902997,277.46356504168847,573.2552877707185,542.5183014693487
2034-05-31,296.77876205492043,283.4739111572281,580.2526732121485,542.5156869107786
2034-06-01,295.76580138081084,276.48425727276776,572.2500586535787,542.5130723522088
2034-06-02,293.7528407067013,281.49460338830744,575.2474440950087,542.5104577936389
2034-06-03,300.73988003259177,276.50494950384706,577.2448295364388,542.507843235069
2034-06-04,302.7269193584822,277.51529561938673,580.2422149778689,542.5052286764991
2034-06-05,299.71395868437264,280.5256417349264,580.239600419299,542.5026141179292
2034-06-06,292.7009980102631,283.53598785046603,576.2369858607292,542.4999995593594
2034-06-07,292.6880373361535,288.5463339660057,581.2343713021592,542.4973850007893
2034-06-08,295.675076662044,293.5566800815454,589.2317567435894,542.4947704422195
2034-06-09,287.66211598793444,289.56702619708506,577.2291421850196,542.4921558836497
2034-06-10,280.64915531382485,289.5773723126247,570.2265276264495,542.4895413250797
2034-06-11,279.6361946397153,289.58771842816435,569.2239130678797,542.4869267665099
2034-06-12,274.6232339656058,292.598064543704,567.2212985093098,542.48431220794
2034-06-13,274.6102732914962,294.60841065924365,569.2186839507399,542.4816976493701
2034-06-14,272.59731261738665,283.6187567747833,556.21606939217,542.4790830908001
2034-06-15,270.5843519432771,283.629102890323,554.2134548336,542.4764685322302
2034-06-16,271.5713912691675,282.6394490058626,554.2108402750301,542.4738539736603
2034-06-17,273.558430595058,281.6497951214023,555.2082257164602,542.4712394150904
2034-06-18,273.54546992094845,275.66014123694197,549.2056111578904,542.4686248565206
2034-06-19,273.53250924683886,272.67048735248164,546.2029965993205,542.4660102979507
2034-06-20,272.5195485727293,273.68083346802126,546.2003820407506,542.4633957393808
2034-06-21,273.5065878986197,274.69117958356094,548.1977674821807,542.4607811808108
2034-06-22,266.4936272245102,266.7015256991006,533.1951529236107,542.4581666222409
2034-06-23,265.48066655040066,272.71187181464023,538.192538365041,542.4555520636711
2034-06-24,265.46770587629106,275.7222179301799,541.1899238064709,542.4529375051011
2034-06-25,270.4547452021815,275.7325640457196,546.1873092479011,542.4503229465313
2034-06-26,272.441784528072,270.7429101612592,543.1846946893312,542.4477083879614
2034-06-27,271.4288238539624,265.7532562767989,537.1820801307613,542.4450938293915
2034-06-28,274.41586317985286,261.76360239233856,536.1794655721915,542.4424792708217
2034-06-29,274.4029025057433,269.77394850787823,544.1768510136216,542.4398647122517
2034-06-30,281.38994183163373,267.78429462341785,549.1742364550516,542.4372501536818
2034-07-01,276.3769811575242,270.7946407389575,547.1716218964817,542.4346355951119
2034-07-02,278.3640199321626,268.8049868544972,547.1690067866598,542.43202048529
2034-07-03,274.351058706801,271.8153329700368,546.1663916768377,542.4294053754679
2034-07-04,275.3380974814394,273.8256790855765,549.1637765670159,542.4267902656461
2034-07-05,274.3251362560777,268.8360252011162,543.1611614571939,542.4241751558241
2034-07-06,274.3121750307161,270.84637131665585,545.158546347372,542.4215600460021
2034-07-07,275.2992138053545,271.85671743219547,547.15593123755,542.4189449361802
2034-07-08,278.2862525799929,275.86706354773514,554.153316127728,542.4163298263582
2034-07-09,273.2732913546313,272.8774096632748,546.1507010179062,542.4137147165363
2034-07-10,276.2603301292697,266.88775577881444,543.1480859080841,542.4110996067143
2034-07-11,278.24736890390807,264.8981018943541,543.1454707982622,542.4084844968924
2034-07-12,272.23440767854646,268.9084480098938,541.1428556884402,542.4058693870704
2034-07-13,273.2214464531848,268.9187941254334,542.1402405786182,542.4032542772484
2034-07-14,276.2084852278232,263.9291402409731,540.1376254687963,542.4006391674264
2034-07-15,278.1955240024616,269.93948635651276,548.1350103589743,542.3980240576045
2034-07-16,272.1825627771,267.94983247205244,540.1323952491524,542.3954089477826
2034-07-17,274.16960155173837,268.96017858759205,543.1297801393305,542.3927938379607
2034-07-18,276.15664032637676,265.97052470313173,542.1271650295084,542.3901787281386
2034-07-19,277.14367910101515,270.9808708186714,548.1245499196866,542.3875636183168
2034-07-20,270.13071787565354,268.991216934211,539.1219348098646,542.3849485084947
2034-07-21,274.1177566502919,265.0015630497507,539.1193197000425,542.3823333986727
2034-07-22,273.1047954249303,262.0119091652904,535.1167045902207,542.3797182888509
2034-07-23,270.09183419956867,264.02225528083,534.1140894803987,542.3771031790288
2034-07-24,264.07887297420706,269.03260139636967,533.1114743705767,542.3744880692069
2034-07-25,264.06591174884545,270.04294751190935,534.1088592607548,542.371872959385
2034-07-26,265.05295052348384,272.053293627449,537.1062441509329,542.369257849563
2034-07-27,267.03998929812224,277.06363974298864,544.1036290411109,542.3666427397411
2034-07-28,258.02702807276063,284.0739858585283,542.1010139312889,542.3640276299191
2034-07-29,259.01406684739896,281.084331974068,540.098398821467,542.3614125200971
2034-07-30,260.00110562203736,281.0946780896076,541.095783711645,542.3587974102752
2034-07-31,263.98814439667575,276.1050242051473,540.093168601823,542.3561823004532
2034-08-01,266.97518317131414,278.11537032068696,545.0905534920012,542.3535671906313
2034-08-02,265.96222194595254,277.1257164362266,543.0879383821791,542.3509520808093
2034-08-03,259.9492607205909,270.13606255176626,530.0853232723572,542.3483369709874
2034-08-04,263.9362994952293,274.14640866730593,538.0827081625353,542.3457218611654
2034-08-05,266.92333826986766,275.1567547828456,542.0800930527132,542.3431067513434
2034-08-06,264.91037704450605,274.16710089838523,539.0774779428913,542.3404916415215
2034-08-07,260.89741581914444,268.1774470139249,529.0748628330693,542.3378765316995
2034-08-08,257.88445459378283,268.1877931294646,526.0722477232474,542.3352614218776
2034-08-09,254.87149336842123,269.1981392450042,524.0696326134255,542.3326463120557
2034-08-10,256.8585321430596,268.2084853605439,525.0670175036034,542.3300312022336
2034-08-11,248.845570917698,269.21883147608355,518.0644023937816,542.3274160924118
2034-08-12,248.8326096923364,267.22917759162317,516.0617872839596,542.3248009825897
2034-08-13,240.81964846697474,273.23952370716285,514.0591721741375,542.3221858727677
2034-08-14,244.80668724161313,272.2498698227025,517.0565570643157,542.3195707629459
2034-08-15,244.79372601625153,272.2602159382422,517.0539419544937,542.3169556531238
2034-08-16,245.78076479088992,269.2705620537818,515.0513268446717,542.3143405433019
2034-08-17,243.7678035655283,269.2809081693215,513.0487117348498,542.31172543348
2034-08-18,244.7548423401667,272.29125428486117,517.0460966250279,542.309110323658
2034-08-19,249.7418811148051,279.3016004004008,529.0434815152059,542.3064952138361
2034-08-20,246.7289198894435,283.31194651594046,530.0408664053839,542.3038801040141
2034-08-21,243.71595866408182,278.32229263148014,522.038251295562,542.3012649941921
2034-08-22,242.70299743872022,278.33263874701976,521.03563618574,542.2986498843702
2034-08-23,247.6900362133586,277.34298486255943,525.033021075918,542.2960347745482
2034-08-24,243.677074987997,280.3533309780991,524.0304059660962,542.2934196647263
2034-08-25,244.6641137626354,280.3636770936388,525.0277908562741,542.2908045549043
2034-08-26,245.6511525372738,280.3740232091784,526.0251757464522,542.2881894450824
2034-08-27,248.63819131191218,275.3843693247181,524.0225606366303,542.2855743352604
2034-08-28,245.62523008655057,277.39471544025776,523.0199455268083,542.2829592254385
2034-08-29,246.6122688611889,277.4050615557974,524.0173304169863,542.2803441156165
2034-08-30,243.5993076358273,279.41540767133705,523.0147153071644,542.2777290057945
2034-08-31,243.5863464104657,278.4257537868767,522.0121001973424,542.2751138959726
2034-09-01,245.5733851851041,282.43609990241634,528.0094850875205,542.2724987861507
2034-09-02,247.56042395974248,288.446446017956,536.0068699776984,542.2698836763286
2034-09-03,253.54746273438087,288.4567921334957,542.0042548678766,542.2672685665068
2034-09-04,251.53450150901926,286.4671382490354,538.0016397580546,542.2646534566848
2034-09-05,256.52154028365766,283.477484364575,539.9990246482326,542.2620383468628
2034-09-06,256.508579058296,281.48783048011467,537.9964095384107,542.2594232370409
2034-09-07,257.4956178329344,276.49817659565434,533.9937944285887,542.2568081272188
2034-09-08,253.48265660757278,276.50852271119396,529.9911793187667,542.2541930173969
2034-09-09,254.46969538221117,273.51886882673364,527.9885642089448,542.251577907575
2034-09-10,253.45673415684956,277.5292149422733,530.9859490991229,542.248962797753
2034-09-11,252.44377293148796,283.53956105781293,535.983333989301,542.2463476879311
2034-09-12,251.43081170612635,281.5499071733526,532.9807188794789,542.2437325781091
2034-09-13,250.41785048076468,283.5602532888923,533.978103769657,542.2411174682871
2034-09-14,255.40488925540308,283.57059940443196,538.975488659835,542.2385023584652
2034-09-15,252.39192803004147,281.5809455199716,533.972873550013,542.2358872486432
2034-09-16,259.37896680467986,283.59129163551125,542.9702584401912,542.2332721388213
2034-09-17,254.36600557931826,279.60163775105093,533.9676433303691,542.2306570289993
2034-09-18,259.35304435395665,280.61198386659055,539.9650282205472,542.2280419191774
2034-09-19,256.34008312859504,276.6223299821302,532.9624131107253,542.2254268093554
2034-09-20,255.32712190323343,280.6326760976699,535.9597980009033,542.2228116995335
2034-09-21,253.31416067787177,282.6430222132096,535.9571828910814,542.2201965897116
2034-09-22,258.30119945251016,284.6533683287492,542.9545677812594,542.2175814798895
2034-09-23,257.28823822714855,294.66371444428887,551.9519526714374,542.2149663700676
2034-09-24,253.27527700178695,291.67406055982855,544.9493375616155,542.2123512602457
2034-09-25,258.26231577642534,288.68440667536817,546.9467224517934,542.2097361504236
2034-09-26,258.24935455106373,288.69475279090784,546.9441073419716,542.2071210406018
2034-09-27,255.23639332570212,286.7050989064475,541.9414922321496,542.2045059307798
2034-09-28,249.22343210034052,285.71544502198714,534.9388771223277,542.2018908209578
2034-09-29,254.21047087497885,286.7257911375268,540.9362620125057,542.1992757111359
2034-09-30,260.19750964961725,283.7361372530665,543.9336469026837,542.1966606013139
2034-10-01,256.18454842425564,282.74648336860616,538.9310317928619,542.194045491492
2034-10-02,259.17158719889403,278.7568294841458,537.9284166830398,542.19143038167
2034-10-03,262.1586259735324,281.76717559968546,543.9258015732179,542.1888152718481
2034-10-04,262.1456647481708,284.77752171522513,546.923186463396,542.1862001620261
2034-10-05,262.1327035228092,277.78786783076475,539.9205713535739,542.1835850522041
2034-10-06,264.1197422974476,277.79821394630443,541.9179562437521,542.1809699423823
2034-10-07,255.10678107208594,281.8085600618441,536.91534113393,542.1783548325602
2034-10-08,253.09381984672433,285.8189061773837,538.912726024108,542.1757397227382
2034-10-09,251.08085862136272,282.8292522929234,533.9101109142862,542.1731246129164
2034-10-10,253.06789739600111,282.8395984084631,535.9074958044641,542.1705095030943
2034-10-11,254.0549361706395,283.84994452400275,537.9048806946423,542.1678943932725
2034-10-12,249.0419749452779,279.86029063954237,528.9022655848203,542.1652792834504
2034-10-13,247.0290137199163,285.87063675508205,532.8996504749983,542.1626641736285
2034-10-14,251.01605249455463,284.8809828706217,535.8970353651764,542.1600490638066
2034-10-15,250.00309126919302,283.89132898616134,533.8944202553544,542.1574339539845
2034-10-16,248.9901300438314,286.901675101701,535.8918051455324,542.1548188441626
2034-10-17,252.9771688184698,284.9120212172407,537.8891900357105,542.1522037343407
2034-10-18,251.9642075931082,281.9223673327803,533.8865749258885,542.1495886245186
2034-10-19,248.9512463677466,276.93271344832,525.8839598160666,542.1469735146968
2034-10-20,247.93828514238498,273.94305956385966,521.8813447062446,542.1443584048748
2034-10-21,247.92532391702338,272.95340567939934,520.8787295964228,542.141743295053
2034-10-22,241.9123626916617,277.96375179493896,519.8761144866007,542.1391281852309
2034-10-23,243.8994014663001,273.97409791047863,517.8734993767787,542.1365130754089
2034-10-24,246.8864402409385,268.9844440260183,515.8708842669569,542.133897965587
2034-10-25,242.8734790155769,270.9947901415579,513.8682691571348,542.131282855765
2034-10-26,240.86051779021528,272.0051362570976,512.8656540473129,542.1286677459431
2034-10-27,248.84755656485368,271.0154823726373,519.863038937491,542.1260526361211
2034-10-28,243.83459533949207,274.0258284881769,517.8604238276689,542.1234375262991
2034-10-29,237.82163411413046,274.0361746037166,511.85780871784704,542.1208224164773
2034-10-30,231.8086728887688,275.04652071925625,506.85519360802505,542.1182073066552
2034-10-31,235.7957116634072,274.0568668347959,509.8525784982031,542.1155921968333
2034-11-01,234.78275043804558,270.06721295033554,504.8499633883811,542.1129770870114
2034-11-02,233.76978921268397,270.0775590658752,503.8473482785592,542.1103619771893
2034-11-03,235.75682798732237,267.0879051814149,502.84473316873726,542.1077468673675
2034-11-04,239.74386676196076,269.0982512969545,508.8421180589153,542.1051317575455
2034-11-05,240.73090553659915,267.1085974124942,507.83950294909334,542.1025166477235
2034-11-06,242.71794431123755,266.11894352803387,508.8368878392714,542.0999015379016
2034-11-07,240.70498308587588,266.1292896435735,506.83427272944937,542.0972864280795
2034-11-08,242.69202186051427,270.13963575911316,512.8316576196274,542.0946713182576
2034-11-09,242.67906063515267,266.14998187465284,508.8290425098055,542.0920562084357
2034-11-10,245.66609940979106,265.1603279901925,510.8264273999836,542.0894410986137
2034-11-11,242.65313818442945,270.17067410573213,512.8238122901616,542.0868259887918
2034-11-12,242.64017695906784,268.1810202212718,510.82119718033965,542.0842108789698
2034-11-13,243.62721573370624,272.1913663368115,515.8185820705178,542.081595769148
2034-11-14,244.61425450834457,271.2017124523511,515.8159669606957,542.0789806593259
2034-11-15,241.60129328298297,272.2120585678908,513.8133518508737,542.0763655495039
2034-11-16,242.58833205762136,273.22240468343045,515.8107367410519,542.073750439682
2034-11-17,246.57537083225975,276.2327507989701,522.8081216312298,542.07113532986
2034-11-18,250.56240960689814,275.24309691450975,525.8055065214079,542.0685202200381
2034-11-19,251.54944838153654,277.2534430300494,528.802891411586,542.0659051102161
2034-11-20,248.53648715617493,277.2637891455891,525.800276301764,542.0632900003942
2034-11-21,247.52352593081332,279.2741352611287,526.7976611919421,542.0606748905723
2034-11-22,244.51056470545166,282.2844813766684,526.79504608212,542.0580597807502
2034-11-23,250.49760348009005,287.29482749220807,537.7924309722981,542.0554446709283
2034-11-24,248.48464225472844,288.3051736077477,536.7898158624762,542.0528295611064
2034-11-25,250.47168102936683,288.31551972328737,538.7872007526541,542.0502144512843
2034-11-26,245.45871980400523,286.32586583882704,531.7845856428323,542.0475993414625
2034-11-27,248.44575857864362,281.3362119543667,529.7819705330103,542.0449842316405
2034-11-28,248.432797353282,286.34655806990634,534.7793554231883,542.0423691218185
2034-11-29,247.4198361279204,285.356904185446,532.7767403133664,542.0397540119966
2034-11-30,247.40687490255874,285.3672503009857,532.7741252035444,542.0371389021745
2034-12-01,246.39391367719713,283.3775964165253,529.7715100937224,542.0345237923526
2034-12-02,241.38095245183553,282.387942532065,523.7688949839005,542.0319086825307
2034-12-03,246.36799122647392,284.39828864760466,530.7662798740786,542.0292935727088
2034-12-04,246.3550300011123,287.4086347631443,533.7636647642566,542.0266784628868
2034-12-05,241.3420687757507,287.41898087868395,528.7610496544346,542.0240633530648
2034-12-06,242.3291075503891,278.42932699422363,520.7584345446128,542.021448243243
2034-12-07,242.3161463250275,282.4396731097633,524.7558194347907,542.0188331334209
2034-12-08,248.30318509966582,287.4500192253029,535.7532043249687,542.0162180235989
2034-12-09,252.29022387430422,282.4603653408426,534.7505892151469,542.013602913777
2034-12-10,250.2772626489426,282.4707114563823,532.7479741053248,542.010987803955
2034-12-11,262.264301423581,284.4810575719219,546.7453589955029,542.0083726941331
2034-12-12,259.2513401982194,286.49140368746157,545.742743885681,542.0057575843111
2034-12-13,256.2383789728578,292.50174980300125,548.740128775859,542.0031424744892
2034-12-14,257.2254177474962,296.51209591854087,553.7375136660371,542.0005273646673
2034-12-15,254.21245652213452,292.52244203408054,546.7348985562151,541.9979122548452
2034-12-16,256.1994952967729,296.5327881496202,552.7322834463931,541.9952971450233
2034-12-17,259.1865340714113,290.5431342651599,549.7296683365712,541.9926820352014
2034-12-18,256.1735728460497,295.5534803806995,551.7270532267491,541.9900669253793
2034-12-19,254.1606116206881,286.5638264962392,540.7244381169273,541.9874518155575
2034-12-20,255.14765039532648,285.57417261177886,540.7218230071053,541.9848367057355
2034-12-21,253.13468916996487,284.5845187273185,537.7192078972834,541.9822215959135
2034-12-22,260.12172794460326,286.59486484285816,546.7165927874614,541.9796064860916
2034-12-23,255.1087667192416,285.60521095839783,540.7139776776394,541.9769913762696
2034-12-24,252.09580549388,285.61555707393745,537.7113625678174,541.9743762664476
2034-12-25,253.0828442685184,287.6259031894771,540.7087474579955,541.9717611566257
2034-12-26,253.06988304315678,288.6362493050168,541.7061323481736,541.9691460468038
2034-12-27,254.05692181779517,288.6465954205565,542.7035172383517,541.9665309369818
2034-12-28,262.04396059243356,291.6569415360961,553.7009021285296,541.9639158271598
2034-12-29,259.03099936707196,293.6672876516358,552.6982870187078,541.961300717338
2034-12-30,253.01803814171035,289.67763376717545,542.6956719088857,541.9586856075159
2034-12-31,256.0050769163487,284.68797988271507,540.6930567990637,541.9560704976939
2035-01-01,247.59485541701451,282.0873670941452,529.6822225111597,541.953455387872
2035-01-02,245.5818941916529,285.09771320968485,530.6796074013378,541.95084027805
2035-01-03,251.5689329662913,283.1080593252245,534.6769922915157,541.9482251682281
2035-01-04,245.5559717409297,288.11840544076415,533.6743771816939,541.9456100584061
2035-01-05,239.54301051556808,289.1287515563038,528.6717620718719,541.9429949485842
2035-01-06,243.53004929020648,289.1390976718435,532.66914696205,541.9403798387623
2035-01-07,242.51708806484487,286.1494437873831,528.666531852228,541.9377647289402
2035-01-08,240.5041268394832,291.1597899029228,531.663916742406,541.9351496191183
2035-01-09,237.4911656141216,288.1701360184625,525.6613016325841,541.9325345092964
2035-01-10,236.47820438876,288.1804821340021,524.6586865227621,541.9299193994743
2035-01-11,242.46524316339838,285.19082824954177,527.6560714129402,541.9273042896525
2035-01-12,233.45228193803678,284.20117436508144,517.6534563031182,541.9246891798305
2035-01-13,233.43932071267517,284.21152048062106,517.6508411932962,541.9220740700085
2035-01-14,229.42635948731356,283.22186659616074,512.6482260834744,541.9194589601866
2035-01-15,233.41339826195195,287.2322127117004,520.6456109736523,541.9168438503647
2035-01-16,228.4004370365903,292.2425588272401,520.6429958638304,541.9142287405427
2035-01-17,228.38747581122868,294.2529049427797,522.6403807540084,541.9116136307207
2035-01-18,227.37451458586708,296.2632510583194,523.6377656441864,541.9089985208988
2035-01-19,225.36155336050547,301.27359717385906,526.6351505343646,541.9063834110768
2035-01-20,228.34859213514386,300.2839432893987,528.6325354245425,541.9037683012548
2035-01-21,226.33563090978225,298.29428940493835,524.6299203147206,541.901153191433
2035-01-22,226.32266968442065,301.30463552047803,527.6273052048987,541.8985380816109
2035-01-23,224.30970845905898,299.31498163601765,523.6246900950766,541.8959229717889
2035-01-24,230.29674723369737,295.3253277515573,525.6220749852547,541.8933078619671
2035-01-25,229.28378600833577,296.335673867097,525.6194598754328,541.890692752145
2035-01-26,228.27082478297416,299.3460199826367,527.6168447656108,541.8880776423232
2035-01-27,235.25786355761255,296.3563660981763,531.6142296557889,541.8854625325012
