,Projected_Daily_ADP
2033-09-07,263.49479451874714
2033-09-08,261.4818338446376
2033-09-09,257.46887317052807
2033-09-10,261.4559124964185
2033-09-11,263.44295182230894
2033-09-12,262.4299911481994
2033-09-13,260.4170304740898
2033-09-14,260.4040697999803
2033-09-15,259.39110912587074
2033-09-16,260.37814845176115
2033-09-17,262.3651877776516
2033-09-18,263.3522271035421
2033-09-19,260.3392664294325
2033-09-20,263.32630575532295
2033-09-21,269.31334508121336
2033-09-22,267.3003844071038
2033-09-23,271.2874237329943
2033-09-24,271.2744630588847
2033-09-25,271.26150238477516
2033-09-26,272.2485417106656
2033-09-27,271.235581036556
2033-09-28,271.2226203624465
2033-09-29,272.20965968833696
2033-09-30,267.19669901422736
2033-10-01,270.1837383401178
2033-10-02,268.1707776660083
2033-10-03,266.1578169918987
2033-10-04,272.14485631778916
2033-10-05,270.1318956436796
2033-10-06,270.11893496957003
2033-10-07,269.1059742954605
2033-10-08,275.09301362135096
2033-10-09,280.08005294724137
2033-10-10,280.06709227313183
2033-10-11,280.0541315990223
2033-10-12,280.0411709249127
2033-10-13,279.02821025080317
2033-10-14,281.0152495766936
2033-10-15,282.00228890258404
2033-10-16,276.9893282284745
2033-10-17,282.9763675543649
2033-10-18,286.9634068802554
2033-10-19,282.95044620614584
2033-10-20,279.93748553203625
2033-10-21,282.9245248579267
2033-10-22,293.9115641838172
2033-10-23,293.8986035097076
2033-10-24,288.88564283559805
2033-10-25,287.8726821614885
2033-10-26,285.8597214873789
2033-10-27,284.8467608132694
2033-10-28,270.83380013915985
2033-10-29,273.82083946505026
2033-10-30,271.8078787909407
2033-10-31,270.7949181168312
2033-11-01,273.7819574427216
2033-11-02,274.76899676861206
2033-11-03,274.7560360945025
2033-11-04,277.7430754203929
2033-11-05,277.7301147462834
2033-11-06,280.7171540721738
2033-11-07,281.70419339806426
2033-11-08,279.6912327239547
2033-11-09,280.67827204984513
2033-11-10,275.6653113757356
2033-11-11,273.65235070162606
2033-11-12,274.63939002751647
2033-11-13,273.62642935340693
2033-11-14,275.6134686792974
2033-11-15,273.6005080051878
2033-11-16,272.58754733107827
2033-11-17,269.57458665696873
2033-11-18,268.56162598285914
2033-11-19,269.5486653087496
2033-11-20,270.53570463464007
2033-11-21,267.5227439605305
2033-11-22,268.50978328642094
2033-11-23,268.4968226123114
2033-11-24,267.4838619382018
2033-11-25,266.4709012640923
2033-11-26,268.45794058998274
2033-11-27,270.44497991587315
2033-11-28,272.4320192417636
2033-11-29,270.419058567654
2033-11-30,271.4060978935445
2033-12-01,275.39313721943495
2033-12-02,276.38017654532536
2033-12-03,278.3672158712158
2033-12-04,278.3542551971063
2033-12-05,279.3412945229967
2033-12-06,275.32833384888715
2033-12-07,272.3153731747776
2033-12-08,271.302412500668
2033-12-09,273.2894518265585
2033-12-10,267.27649115244895
2033-12-11,265.26353047833936
2033-12-12,268.2505698042298
2033-12-13,266.2376091301203
2033-12-14,256.2246484560107
2033-12-15,256.21168778190116
2033-12-16,252.19872710779163
2033-12-17,254.18576643368203
2033-12-18,252.1728057595725
2033-12-19,258.1598450854629
2033-12-20,257.14688441135337
2033-12-21,262.13392373724383
2033-12-22,264.12096306313424
2033-12-23,262.1080023890247
2033-12-24,259.09504171491517
2033-12-25,261.0820810408056
2033-12-26,263.06912036669604
2033-12-27,267.0561596925865
2033-12-28,266.0431990184769
2033-12-29,269.0302383443674
2033-12-30,269.01727767025784
2033-12-31,266.00431699614825
2034-01-01,260.72286317135377
2034-01-02,258.70990249724423
2034-01-03,257.69694182313464
2034-01-04,260.6839811490251
2034-01-05,258.67102047491557
2034-01-06,262.658059800806
2034-01-07,263.64509912669644
2034-01-08,262.6321384525869
2034-01-09,266.6191777784773
2034-01-10,263.6062171043678
2034-01-11,261.5932564302582
2034-01-12,259.58029575614864
2034-01-13,256.5673350820391
2034-01-14,255.55437440792952
2034-01-15,254.54141373381998
2034-01-16,258.52845305971044
2034-01-17,260.51549238560085
2034-01-18,258.5025317114913
2034-01-19,258.4895710373818
2034-01-20,258.4766103632722
2034-01-21,260.46364968916265
2034-01-22,265.4506890150531
2034-01-23,266.4377283409435
2034-01-24,268.424767666834
2034-01-25,267.41180699272445
2034-01-26,270.39884631861486
2034-01-27,271.3858856445053
2034-01-28,271.3729249703958
2034-01-29,271.3599642962862
2034-01-30,280.34700362217666
2034-01-31,281.3340429480671
2034-02-01,277.32108227395753
2034-02-02,279.308121599848
2034-02-03,279.2951609257384
2034-02-04,278.28220025162886
2034-02-05,284.26923957751933
2034-02-06,286.25627890340974
2034-02-07,287.2433182293002
2034-02-08,282.23035755519066
2034-02-09,288.2173968810811
2034-02-10,278.20443620697154
2034-02-11,286.191475532862
2034-02-12,287.1785148587524
2034-02-13,287.1655541846429
2034-02-14,291.15259351053334
2034-02-15,289.13963283642374
2034-02-16,290.1266721623142
2034-02-17,285.1137114882047
2034-02-18,284.1007508140951
2034-02-19,283.08779013998554
2034-02-20,280.074829465876
2034-02-21,274.0618687917664
2034-02-22,267.0489081176569
2034-02-23,272.03594744354734
2034-02-24,269.02298676943775
2034-02-25,274.0100260953282
2034-02-26,270.9970654212186
2034-02-27,269.9841047471091
2034-02-28,263.97114407299955
2034-03-01,258.95818339888996
2034-03-02,264.9452227247804
2034-03-03,263.9322620506709
2034-03-04,263.9193013765613
2034-03-05,265.90634070245176
2034-03-06,266.8933800283422
2034-03-07,264.88041935423263
2034-03-08,267.8674586801231
2034-03-09,273.85449800601356
2034-03-10,265.84153733190396
2034-03-11,272.82857665779443
2034-03-12,267.8156159836849
2034-03-13,268.8026553095753
2034-03-14,270.78969463546576
2034-03-15,267.77673396135623
2034-03-16,266.76377328724664
2034-03-17,271.7508126131371
2034-03-18,268.73785193902756
2034-03-19,275.72489126491797
2034-03-20,274.71193059080844
2034-03-21,274.69896991669884
2034-03-22,271.6860092425893
2034-03-23,266.67304856847977
2034-03-24,260.6600878943702
2034-03-25,261.64712722026064
2034-03-26,266.6341665461511
2034-03-27,264.6212058720415
2034-03-28,267.608245197932
2034-03-29,268.59528452382244
2034-03-30,276.58232384971285
2034-03-31,275.5693631756033
2034-04-01,269.5564025014938
2034-04-02,265.5434418273842
2034-04-03,266.53048115327465
2034-04-04,266.5175204791651
2034-04-05,270.5045598050555
2034-04-06,269.491599130946
2034-04-07,274.47863845683645
2034-04-08,277.46567778272686
2034-04-09,275.4527171086173
2034-04-10,280.4397564345078
2034-04-11,284.4267957603982
2034-04-12,286.41383508628866
2034-04-13,290.40087441217906
2034-04-14,292.3879137380695
2034-04-15,288.37495306396
2034-04-16,281.3619923898504
2034-04-17,281.34903171574086
2034-04-18,278.3360710416313
2034-04-19,278.32311036752174
2034-04-20,279.3101496934122
2034-04-21,277.29718901930266
2034-04-22,282.28422834519307
2034-04-23,279.27126767108354
2034-04-24,274.258306996974
2034-04-25,272.2453463228644
2034-04-26,282.23238564875487
2034-04-27,284.21942497464534
2034-04-28,284.20646430053574
2034-04-29,286.1935036264262
2034-04-30,288.18054295231667
2034-05-01,286.1675822782071
2034-05-02,285.15462160409754
2034-05-03,285.141660929988
2034-05-04,280.1287002558784
2034-05-05,285.1157395817689
2034-05-06,282.1027789076593
2034-05-07,284.08981823354975
2034-05-08,283.0768575594402
2034-05-09,284.0638968853306
2034-05-10,284.0509362112211
2034-05-11,281.03797553711155
2034-05-12,284.02501486300196
2034-05-13,289.0120541888924
2034-05-14,292.9990935147829
2034-05-15,290.9861328406733
2034-05-16,290.97317216656376
2034-05-17,290.9602114924542
2034-05-18,289.9472508183446
2034-05-19,290.9342901442351
2034-05-20,291.92132947012556
2034-05-21,286.90836879601596
2034-05-22,288.8954081219064
2034-05-23,291.8824474477969
2034-05-24,297.8694867736873
2034-05-25,294.85652609957776
2034-05-26,295.8435654254682
2034-05-27,296.83060475135863
2034-05-28,292.8176440772491
2034-05-29,293.8046834031395
2034-05-30,295.79172272902997
2034-05-31,296.77876205492043
2034-06-01,295.76580138081084
2034-06-02,293.7528407067013
2034-06-03,300.73988003259177
2034-06-04,302.7269193584822
2034-06-05,299.71395868437264
2034-06-06,292.7009980102631
2034-06-07,292.6880373361535
2034-06-08,295.675076662044
2034-06-09,287.66211598793444
2034-06-10,280.64915531382485
2034-06-11,279.6361946397153
2034-06-12,274.6232339656058
2034-06-13,274.6102732914962
2034-06-14,272.59731261738665
2034-06-15,270.5843519432771
2034-06-16,271.5713912691675
2034-06-17,273.558430595058
2034-06-18,273.54546992094845
2034-06-19,273.53250924683886
2034-06-20,272.5195485727293
2034-06-21,273.5065878986197
2034-06-22,266.4936272245102
2034-06-23,265.48066655040066
2034-06-24,265.46770587629106
2034-06-25,270.4547452021815
2034-06-26,272.441784528072
2034-06-27,271.4288238539624
2034-06-28,274.41586317985286
2034-06-29,274.4029025057433
2034-06-30,281.38994183163373
2034-07-01,276.3769811575242
2034-07-02,278.3640199321626
2034-07-03,274.351058706801
2034-07-04,275.3380974814394
2034-07-05,274.3251362560777
2034-07-06,274.3121750307161
2034-07-07,275.2992138053545
2034-07-08,278.2862525799929
2034-07-09,273.2732913546313
2034-07-10,276.2603301292697
2034-07-11,278.24736890390807
2034-07-12,272.23440767854646
2034-07-13,273.2214464531848
2034-07-14,276.2084852278232
2034-07-15,278.1955240024616
2034-07-16,272.1825627771
2034-07-17,274.16960155173837
2034-07-18,276.15664032637676
2034-07-19,277.14367910101515
2034-07-20,270.13071787565354
2034-07-21,274.1177566502919
2034-07-22,273.1047954249303
2034-07-23,270.09183419956867
2034-07-24,264.07887297420706
2034-07-25,264.06591174884545
2034-07-26,265.05295052348384
2034-07-27,267.03998929812224
2034-07-28,258.02702807276063
2034-07-29,259.01406684739896
2034-07-30,260.00110562203736
2034-07-31,263.98814439667575
2034-08-01,266.97518317131414
2034-08-02,265.96222194595254
2034-08-03,259.9492607205909
2034-08-04,263.9362994952293
2034-08-05,266.92333826986766
2034-08-06,264.91037704450605
2034-08-07,260.89741581914444
2034-08-08,257.88445459378283
2034-08-09,254.87149336842123
2034-08-10,256.8585321430596
2034-08-11,248.845570917698
2034-08-12,248.8326096923364
2034-08-13,240.81964846697474
2034-08-14,244.80668724161313
2034-08-15,244.79372601625153
2034-08-16,245.78076479088992
2034-08-17,243.7678035655283
2034-08-18,244.7548423401667
2034-08-19,249.7418811148051
2034-08-20,246.7289198894435
2034-08-21,243.71595866408182
2034-08-22,242.70299743872022
2034-08-23,247.6900362133586
2034-08-24,243.677074987997
2034-08-25,244.6641137626354
2034-08-26,245.6511525372738
2034-08-27,248.63819131191218
2034-08-28,245.62523008655057
2034-08-29,246.6122688611889
2034-08-30,243.5993076358273
2034-08-31,243.5863464104657
2034-09-01,245.5733851851041
2034-09-02,247.56042395974248
2034-09-03,253.54746273438087
2034-09-04,251.53450150901926
2034-09-05,256.52154028365766
2034-09-06,256.508579058296
2034-09-07,257.4956178329344
2034-09-08,253.48265660757278
2034-09-09,254.46969538221117
2034-09-10,253.45673415684956
2034-09-11,252.44377293148796
2034-09-12,251.43081170612635
2034-09-13,250.41785048076468
2034-09-14,255.40488925540308
2034-09-15,252.39192803004147
2034-09-16,259.37896680467986
2034-09-17,254.36600557931826
2034-09-18,259.35304435395665
2034-09-19,256.34008312859504
2034-09-20,255.32712190323343
2034-09-21,253.31416067787177
2034-09-22,258.30119945251016
2034-09-23,257.28823822714855
2034-09-24,253.27527700178695
2034-09-25,258.26231577642534
2034-09-26,258.24935455106373
2034-09-27,255.23639332570212
2034-09-28,249.22343210034052
2034-09-29,254.21047087497885
2034-09-30,260.19750964961725
2034-10-01,256.18454842425564
2034-10-02,259.17158719889403
2034-10-03,262.1586259735324
2034-10-04,262.1456647481708
2034-10-05,262.1327035228092
2034-10-06,264.1197422974476
2034-10-07,255.10678107208594
2034-10-08,253.09381984672433
2034-10-09,251.08085862136272
2034-10-10,253.06789739600111
2034-10-11,254.0549361706395
2034-10-12,249.0419749452779
2034-10-13,247.0290137199163
2034-10-14,251.01605249455463
2034-10-15,250.00309126919302
2034-10-16,248.9901300438314
2034-10-17,252.9771688184698
2034-10-18,251.9642075931082
2034-10-19,248.9512463677466
2034-10-20,247.93828514238498
2034-10-21,247.92532391702338
2034-10-22,241.9123626916617
2034-10-23,243.8994014663001
2034-10-24,246.8864402409385
2034-10-25,242.8734790155769
2034-10-26,240.86051779021528
2034-10-27,248.84755656485368
2034-10-28,243.83459533949207
2034-10-29,237.82163411413046
2034-10-30,231.8086728887688
2034-10-31,235.7957116634072
2034-11-01,234.78275043804558
2034-11-02,233.76978921268397
2034-11-03,235.75682798732237
2034-11-04,239.74386676196076
2034-11-05,240.73090553659915
2034-11-06,242.71794431123755
2034-11-07,240.70498308587588
2034-11-08,242.69202186051427
2034-11-09,242.67906063515267
2034-11-10,245.66609940979106
2034-11-11,242.65313818442945
2034-11-12,242.64017695906784
2034-11-13,243.62721573370624
2034-11-14,244.61425450834457
2034-11-15,241.60129328298297
2034-11-16,242.58833205762136
2034-11-17,246.57537083225975
2034-11-18,250.56240960689814
2034-11-19,251.54944838153654
2034-11-20,248.53648715617493
2034-11-21,247.52352593081332
2034-11-22,244.51056470545166
2034-11-23,250.49760348009005
2034-11-24,248.48464225472844
2034-11-25,250.47168102936683
2034-11-26,245.45871980400523
2034-11-27,248.44575857864362
2034-11-28,248.432797353282
2034-11-29,247.4198361279204
2034-11-30,247.40687490255874
2034-12-01,246.39391367719713
2034-12-02,241.38095245183553
2034-12-03,246.36799122647392
2034-12-04,246.3550300011123
2034-12-05,241.3420687757507
2034-12-06,242.3291075503891
2034-12-07,242.3161463250275
2034-12-08,248.30318509966582
2034-12-09,252.29022387430422
2034-12-10,250.2772626489426
2034-12-11,262.264301423581
2034-12-12,259.2513401982194
2034-12-13,256.2383789728578
2034-12-14,257.2254177474962
2034-12-15,254.21245652213452
2034-12-16,256.1994952967729
2034-12-17,259.1865340714113
2034-12-18,256.1735728460497
2034-12-19,254.1606116206881
2034-12-20,255.14765039532648
2034-12-21,253.13468916996487
2034-12-22,260.12172794460326
2034-12-23,255.1087667192416
2034-12-24,252.09580549388
2034-12-25,253.0828442685184
2034-12-26,253.06988304315678
2034-12-27,254.05692181779517
2034-12-28,262.04396059243356
2034-12-29,259.03099936707196
2034-12-30,253.01803814171035
2034-12-31,256.0050769163487
2035-01-01,247.59485541701451
2035-01-02,245.5818941916529
2035-01-03,251.5689329662913
2035-01-04,245.5559717409297
2035-01-05,239.54301051556808
2035-01-06,243.53004929020648
2035-01-07,242.51708806484487
2035-01-08,240.5041268394832
2035-01-09,237.4911656141216
2035-01-10,236.47820438876
2035-01-11,242.46524316339838
2035-01-12,233.45228193803678
2035-01-13,233.43932071267517
2035-01-14,229.42635948731356
2035-01-15,233.41339826195195
2035-01-16,228.4004370365903
2035-01-17,228.38747581122868
2035-01-18,227.37451458586708
2035-01-19,225.36155336050547
2035-01-20,228.34859213514386
2035-01-21,226.33563090978225
2035-01-22,226.32266968442065
2035-01-23,224.30970845905898
2035-01-24,230.29674723369737
2035-01-25,229.28378600833577
2035-01-26,228.27082478297416
2035-01-27,235.25786355761255
2035-01-28,236.24490233225094
2035-01-29,234.23194110688934
2035-01-30,234.21897988152773
2035-01-31,238.20601865616607
2035-02-01,246.19305743080446
2035-02-02,247.18009620544285
2035-02-03,246.16713498008124
2035-02-04,247.15417375471964
2035-02-05,246.14121252935803
2035-02-06,246.12825130399642
2035-02-07,247.1152900786348
2035-02-08,245.10232885327315
2035-02-09,246.08936762791154
2035-02-10,244.07640640254994
2035-02-11,242.06344517718833
2035-02-12,239.05048395182672
2035-02-13,251.0375227264651
2035-02-14,252.0245615011035
2035-02-15,247.0116002757419
2035-02-16,245.99863905038023
2035-02-17,245.98567782501863
2035-02-18,241.97271659965702
2035-02-19,236.9597553742954
2035-02-20,241.9467941489338
2035-02-21,242.9338329235722
2035-02-22,245.9208716982106
2035-02-23,250.90791047284893
2035-02-24,245.89494924748732
2035-02-25,251.8819880221257
2035-02-26,253.8690267967641
2035-02-27,250.8560655714025
2035-02-28,247.8431043460409
2035-03-01,246.83014312067928
2035-03-02,246.81718189531767
2035-03-03,248.804220669956
2035-03-04,249.7912594445944
2035-03-05,250.7782982192328
2035-03-06,252.7653369938712
2035-03-07,252.75237576850958
2035-03-08,252.73941454314797
2035-03-09,248.72645331778637
2035-03-10,244.71349209242476
2035-03-11,250.7005308670631
2035-03-12,250.6875696417015
2035-03-13,250.67460841633988
2035-03-14,249.66164719097827
2035-03-15,245.64868596561666
2035-03-16,243.63572474025506
2035-03-17,242.62276351489345
2035-03-18,238.60980228953184
2035-03-19,242.59684106417018
2035-03-20,238.58387983880857
2035-03-21,239.57091861344696
2035-03-22,246.55795738808536
2035-03-23,251.54499616272375
2035-03-24,252.53203493736214
2035-03-25,245.51907371200053
2035-03-26,239.50611248663887
2035-03-27,246.49315126127726
2035-03-28,246.48019003591565
2035-03-29,246.46722881055405
2035-03-30,243.45426758519244
2035-03-31,240.44130635983083
2035-04-01,237.42834513446923
2035-04-02,241.41538390910762
2035-04-03,243.40242268374595
2035-04-04,243.38946145838435
2035-04-05,246.37650023302274
2035-04-06,247.36353900766113
2035-04-07,245.35057778229952
2035-04-08,248.33761655693792
2035-04-09,248.3246553315763
2035-04-10,249.3116941062147
2035-04-11,252.29873288085304
2035-04-12,251.28577165549143
2035-04-13,251.27281043012982
2035-04-14,251.25984920476822
2035-04-15,253.2468879794066
2035-04-16,252.233926754045
2035-04-17,253.2209655286834
2035-04-18,254.2080043033218
2035-04-19,254.19504307796012
2035-04-20,253.18208185259851
2035-04-21,252.1691206272369
2035-04-22,251.1561594018753
2035-04-23,254.1431981765137
2035-04-24,254.13023695115209
2035-04-25,249.11727572579048
2035-04-26,250.10431450042887
2035-04-27,261.0913532750672
2035-04-28,261.0783920497056
2035-04-29,259.065430824344
2035-04-30,258.0524695989824
2035-05-01,260.0395083736208
2035-05-02,264.02654714825917
2035-05-03,264.01358592289756
2035-05-04,258.0006246975359
2035-05-05,257.9876634721743
2035-05-06,261.9747022468127
2035-05-07,265.9617410214511
2035-05-08,264.94877979608947
2035-05-09,264.93581857072786
2035-05-10,263.92285734536625
2035-05-11,260.90989612000465
2035-05-12,264.896934894643
2035-05-13,265.8839736692814
2035-05-14,270.87101244391977
2035-05-15,276.85805121855816
2035-05-16,274.84508999319655
2035-05-17,273.83212876783494
2035-05-18,267.81916754247334
2035-05-19,263.80620631711173
2035-05-20,263.79324509175007
2035-05-21,260.78028386638846
2035-05-22,257.76732264102685
2035-05-23,253.75436141566524
2035-05-24,248.74140019030364
2035-05-25,250.72843896494203
2035-05-26,248.71547773958042
2035-05-27,243.70251651421881
2035-05-28,241.68955528885715
2035-05-29,240.67659406349554
2035-05-30,241.66363283813394
2035-05-31,244.65067161277233
2035-06-01,242.63771038741072
2035-06-02,239.6247491620491
2035-06-03,244.6117879366875
2035-06-04,246.59882671132584
2035-06-05,248.58586548596423
2035-06-06,245.57290426060263
2035-06-07,244.55994303524102
2035-06-08,246.5469818098794
2035-06-09,242.5340205845178
2035-06-10,244.5210593591562
2035-06-11,244.5080981337946
2035-06-12,244.49513690843293
2035-06-13,244.48217568307132
2035-06-14,251.4692144577097
2035-06-15,248.4562532323481
2035-06-16,246.4432920069865
2035-06-17,248.4303307816249
2035-06-18,249.41736955626328
2035-06-19,246.40440833090167
2035-06-20,246.39144710554
2035-06-21,250.3784858801784
2035-06-22,243.3655246548168
2035-06-23,240.3525634294552
2035-06-24,238.33960220409358
2035-06-25,239.32664097873197
2035-06-26,238.31367975337037
2035-06-27,242.30071852800876
2035-06-28,243.2877573026471
2035-06-29,241.2747960772855
2035-06-30,242.26183485192388
2035-07-01,244.24887362656227
2035-07-02,242.24887362656227
2035-07-03,239.24887362656227
2035-07-04,250.24887362656227
2035-07-05,247.24887362656227
2035-07-06,249.24887362656227
2035-07-07,245.24887362656227
2035-07-08,247.24887362656227
2035-07-09,242.24887362656227
2035-07-10,246.24887362656227
2035-07-11,245.24887362656227
2035-07-12,246.24887362656227
2035-07-13,247.24887362656227
2035-07-14,251.24887362656227
2035-07-15,248.24887362656227
2035-07-16,252.24887362656227
2035-07-17,253.24887362656227
2035-07-18,255.24887362656227
2035-07-19,255.24887362656227
2035-07-20,254.24887362656227
2035-07-21,255.24887362656227
2035-07-22,255.24887362656227
2035-07-23,258.2488736265623
2035-07-24,256.2488736265623
2035-07-25,261.2488736265623
2035-07-26,266.2488736265623
2035-07-27,267.2488736265623
2035-07-28,265.2488736265623
2035-07-29,257.2488736265623
2035-07-30,263.2488736265623
2035-07-31,271.2488736265623
2035-08-01,276.2488736265623
2035-08-02,275.2488736265623
2035-08-03,275.2488736265623
2035-08-04,281.2488736265623
2035-08-05,281.2488736265623
2035-08-06,279.2488736265623
2035-08-07,275.2488736265623
2035-08-08,278.2488736265623
2035-08-09,277.2488736265623
2035-08-10,278.2488736265623
2035-08-11,279.2488736265623
2035-08-12,280.2488736265623
2035-08-13,282.2488736265623
2035-08-14,285.2488736265623
2035-08-15,282.2488736265623
2035-08-16,286.2488736265623
2035-08-17,285.2488736265623
2035-08-18,282.2488736265623
2035-08-19,282.2488736265623
2035-08-20,281.2488736265623
2035-08-21,280.2488736265623
2035-08-22,277.2488736265623
2035-08-23,278.2488736265623
2035-08-24,274.2488736265623
2035-08-25,279.2488736265623
2035-08-26,280.2488736265623
2035-08-27,287.2488736265623
2035-08-28,284.2488736265623
2035-08-29,285.2488736265623
2035-08-30,291.2488736265623
2035-08-31,295.2488736265623
2035-09-01,287.2488736265623
2035-09-02,288.2488736265623
2035-09-03,289.2488736265623
2035-09-04,283.2488736265623
2035-09-05,283.2488736265623
2035-09-06,281.2488736265623
2035-09-07,285.2488736265623
2035-09-08,282.2488736265623
2035-09-09,280.2488736265623
2035-09-10,276.2488736265623
2035-09-11,276.2488736265623
2035-09-12,273.2488736265623
2035-09-13,281.2488736265623
2035-09-14,284.2488736265623
2035-09-15,279.2488736265623
2035-09-16,278.2488736265623
2035-09-17,274.2488736265623
2035-09-18,270.2488736265623
2035-09-19,274.2488736265623
2035-09-20,275.2488736265623
2035-09-21,274.2488736265623
2035-09-22,276.2488736265623
2035-09-23,279.2488736265623
2035-09-24,277.2488736265623
2035-09-25,279.2488736265623
2035-09-26,283.2488736265623
2035-09-27,284.2488736265623
2035-09-28,288.2488736265623
2035-09-29,287.2488736265623
2035-09-30,291.2488736265623
2035-10-01,292.2488736265623
2035-10-02,291.2488736265623
2035-10-03,284.2488736265623
2035-10-04,279.2488736265623
2035-10-05,282.2488736265623
2035-10-06,281.2488736265623
2035-10-07,278.2488736265623
2035-10-08,282.2488736265623
2035-10-09,281.2488736265623
2035-10-10,283.2488736265623
2035-10-11,276.2488736265623
2035-10-12,274.2488736265623
2035-10-13,275.2488736265623
2035-10-14,280.2488736265623
2035-10-15,273.2488736265623
2035-10-16,276.2488736265623
2035-10-17,281.2488736265623
2035-10-18,276.2488736265623
2035-10-19,275.2488736265623
2035-10-20,272.2488736265623
2035-10-21,270.2488736265623
2035-10-22,264.2488736265623
2035-10-23,264.2488736265623
2035-10-24,265.2488736265623
2035-10-25,269.2488736265623
2035-10-26,274.2488736265623
2035-10-27,271.2488736265623
2035-10-28,278.2488736265623
2035-10-29,276.2488736265623
2035-10-30,277.2488736265623
2035-10-31,279.2488736265623
2035-11-01,280.2488736265623
2035-11-02,280.2488736265623
2035-11-03,279.2488736265623
2035-11-04,280.2488736265623
2035-11-05,276.2488736265623
2035-11-06,276.2488736265623
2035-11-07,275.2488736265623
2035-11-08,275.2488736265623
2035-11-09,279.2488736265623
2035-11-10,282.2488736265623
2035-11-11,286.2488736265623
2035-11-12,282.2488736265623
2035-11-13,281.2488736265623
2035-11-14,278.2488736265623
2035-11-15,277.2488736265623
2035-11-16,277.2488736265623
2035-11-17,275.2488736265623
2035-11-18,279.2488736265623
2035-11-19,281.2488736265623
2035-11-20,278.2488736265623
2035-11-21,280.2488736265623
2035-11-22,278.2488736265623
2035-11-23,274.2488736265623
2035-11-24,273.2488736265623
2035-11-25,270.2488736265623
2035-11-26,274.2488736265623
2035-11-27,273.2488736265623
2035-11-28,274.2488736265623
2035-11-29,277.2488736265623
2035-11-30,279.2488736265623
2035-12-01,277.2488736265623
2035-12-02,277.2488736265623
2035-12-03,279.2488736265623
2035-12-04,283.2488736265623
2035-12-05,288.2488736265623
2035-12-06,288.2488736265623
2035-12-07,286.2488736265623
2035-12-08,286.2488736265623
2035-12-09,281.2488736265623
2035-12-10,276.2488736265623
2035-12-11,278.2488736265623
2035-12-12,275.2488736265623
2035-12-13,277.2488736265623
2035-12-14,281.2488736265623
2035-12-15,277.2488736265623
2035-12-16,275.2488736265623
2035-12-17,279.2488736265623
2035-12-18,285.2488736265623
2035-12-19,282.2488736265623
2035-12-20,281.2488736265623
2035-12-21,282.2488736265623
2035-12-22,281.2488736265623
2035-12-23,283.2488736265623
2035-12-24,282.2488736265623
2035-12-25,277.2488736265623
2035-12-26,277.2488736265623
2035-12-27,271.2488736265623
2035-12-28,273.2488736265623
2035-12-29,274.2488736265623
2035-12-30,274.2488736265623
2035-12-31,274.2488736265623
